Harf;X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;Y1;Y2;Y3;Y4;Y5;Y6;Y7;Y8;Y9;Y10;Y11;Y12;Y13;Y14;Y15;Y16;Y17;Y18;Y19;Y20;Y21
b;115;149;167;153;135;160;160;154;149;138;137;134;133;119;115;114;115;98;94;95;98;205;177;151;124;112;130;101;84;68;128;96;76;59;131;101;84;69;140;117;103;90
b;126;146;156;142;127;149;151;151;150;133;135;136;136;118;118;119;120;103;102;103;104;184;172;152;139;139;128;106;92;81;126;103;88;76;129;107;94;83;136;118;107;97
b;109;145;168;153;128;159;166;166;164;137;145;147;146;115;119;120;119;91;95;96;94;214;192;163;138;126;124;94;76;62;118;84;66;51;120;87;72;61;130;104;91;80
b;115;145;162;144;121;159;168;168;167;136;143;145;146;113;116;118;119;88;89;90;90;215;191;163;138;126;127;96;80;64;123;90;71;54;127;96;80;66;137;114;101;87
b;159;177;172;139;113;167;166;164;161;141;140;137;136;120;113;113;116;99;91;89;90;213;186;157;140;127;125;95;78;60;125;92;74;55;132;102;84;68;146;121;107;93
b;131;158;172;151;125;156;154;148;142;132;129;124;119;112;108;106;103;91;88;88;89;208;182;148;127;125;115;81;61;44;117;79;56;38;124;89;69;52;136;108;92;76
b;136;175;179;148;121;175;175;172;169;141;140;138;139;109;109;110;113;78;79;82;87;231;192;153;129;119;127;88;66;48;126;87;61;39;133;95;73;57;147;115;96;79
b;126;146;156;142;127;149;151;151;150;133;135;136;136;118;118;119;120;103;102;103;104;184;172;152;139;139;128;106;92;81;126;103;88;76;129;107;94;83;136;118;107;97
b;113;153;177;165;140;155;159;159;159;131;133;134;136;108;108;110;113;83;83;86;91;209;185;155;127;118;120;85;64;45;117;80;56;35;123;89;66;47;133;106;89;74
b;119;154;173;164;139;146;148;145;142;123;125;124;122;101;102;104;104;78;80;82;84;211;187;152;123;116;120;86;65;46;119;81;57;37;124;89;65;45;135;107;89;72
b;115;154;176;164;136;156;159;156;153;129;131;131;131;103;106;108;110;76;78;81;86;215;187;152;121;110;119;81;58;37;116;76;49;26;121;83;58;38;131;100;80;62
b;115;130;142;144;139;139;145;147;148;129;134;137;138;119;123;125;127;109;111;113;115;175;168;156;143;132;132;114;102;92;130;109;96;84;132;112;100;89;137;122;112;102
b;128;154;166;151;130;153;153;150;148;132;130;129;127;113;110;110;108;93;91;91;91;200;184;156;132;123;128;101;85;71;126;98;78;61;131;105;86;71;141;119;104;90
c;64;116;143;171;203;84;100;129;154;73;91;128;159;69;85;122;152;72;87;113;136;215;184;159;145;127;106;67;53;50;103;54;45;54;105;56;46;52;114;72;59;56
c;82;99;124;150;175;92;112;139;161;99;116;143;164;107;123;146;165;116;131;147;160;189;184;161;143;127;112;74;64;66;108;66;60;67;109;72;66;68;114;87;80;80
c;97;101;115;142;167;88;105;128;149;105;121;143;163;120;133;150;168;134;145;156;169;199;186;162;142;124;111;74;64;63;108;73;65;65;112;80;71;69;118;96;88;84
c;147;114;100;116;137;90;91;107;126;115;118;132;146;137;141;149;160;161;164;167;171;203;172;143;116;99;116;86;70;60;114;80;67;59;118;84;68;64;125;98;83;72
c;89;107;126;144;159;104;107;119;130;97;101;114;127;90;93;106;119;83;86;95;105;169;165;150;143;139;116;95;87;85;115;92;86;86;117;94;86;86;123;103;94;91
c;75;82;106;138;167;92;116;144;167;106;129;157;180;119;140;163;182;130;148;165;180;191;188;170;155;142;111;74;68;70;108;68;63;68;111;75;69;71;118;92;84;82
c;95;115;134;151;166;115;121;131;141;108;114;124;135;100;106;116;126;92;97;104;113;176;170;159;154;147;122;100;92;88;120;97;87;82;122;99;87;81;125;106;95;87
c;79;110;134;153;173;119;134;154;170;110;129;153;170;102;123;147;165;98;115;132;146;179;172;156;150;147;113;85;83;87;113;81;79;88;118;87;84;89;129;108;98;94
c;92;105;119;131;140;113;119;125;131;106;113;120;127;99;105;112;120;90;94;99;106;153;153;148;147;147;124;111;106;103;121;109;104;102;121;109;104;101;124;113;108;106
c;71;100;132;161;187;116;138;164;179;115;139;163;177;116;137;156;169;120;139;153;162;182;180;165;158;146;104;72;72;83;108;73;72;84;115;87;83;90;123;106;103;106
c;89;118;144;168;188;113;119;138;153;99;104;127;143;85;88;113;130;71;73;93;108;189;175;154;143;129;110;73;76;86;111;69;75;88;116;78;82;95;125;95;93;99
c;107;132;153;170;180;127;126;136;146;112;107;119;128;97;90;102;112;82;75;84;95;179;169;151;138;124;110;78;76;87;110;76;78;92;116;86;85;98;126;101;97;105
c;86;113;136;158;177;92;110;136;156;85;112;142;159;83;106;137;154;86;104;127;143;181;162;143;132;123;104;72;75;84;106;69;75;89;110;80;84;97;120;95;95;103
c;85;116;141;158;171;121;135;152;167;113;128;148;165;104;117;138;157;95;110;127;143;181;173;158;145;128;114;91;86;87;110;81;77;83;110;79;73;79;113;88;80;81
c;78;116;137;156;172;100;128;153;171;96;130;158;176;97;129;158;176;107;134;156;172;185;171;153;141;128;102;79;77;79;99;71;71;79;101;72;71;79;108;82;78;81
c;87;117;141;157;165;128;140;156;169;116;129;147;159;103;113;130;143;86;97;111;124;181;177;164;151;133;117;87;83;90;113;79;76;87;114;82;76;83;119;96;86;86
c;80;114;145;174;201;123;145;169;190;107;132;160;181;91;112;142;165;76;99;125;146;190;182;165;160;148;109;77;77;87;106;67;71;87;109;71;74;86;119;92;89;94
c;83;115;143;166;182;114;125;146;164;101;111;138;157;87;95;123;143;74;85;107;126;190;179;160;148;133;111;75;73;79;110;68;69;81;114;73;73;84;122;93;87;90
c;104;132;157;176;183;125;128;144;160;108;106;125;144;92;85;104;122;76;74;89;105;194;177;158;146;127;109;73;66;70;110;69;66;75;118;80;74;81;132;103;91;89
c;125;164;188;196;189;137;138;151;157;115;112;127;137;92;86;103;114;68;63;78;93;202;168;137;101;67;102;59;69;89;103;55;68;92;105;59;68;93;113;76;72;85
c;106;127;144;161;179;101;99;117;134;92;88;112;131;85;82;108;128;82;85;104;121;179;160;137;123;107;103;75;68;72;107;74;68;78;113;81;76;83;124;96;88;91
c;91;113;132;148;163;115;122;138;151;107;117;136;149;101;113;133;147;97;109;124;136;171;164;153;149;146;115;88;88;95;115;87;87;95;120;95;94;99;129;111;106;106
c;99;138;169;190;180;127;130;149;166;106;105;129;148;85;80;102;122;64;66;83;102;204;183;151;126;99;93;47;41;53;93;41;39;56;101;53;47;60;115;77;62;62
c;108;144;171;189;175;129;129;145;159;109;103;122;139;89;80;100;117;68;66;80;96;202;182;150;122;99;101;60;58;71;103;57;59;77;110;67;64;82;123;87;79;87
d;104;126;140;152;159;111;118;120;121;102;126;146;156;98;122;141;151;98;117;132;142;182;167;153;145;137;122;102;88;76;124;111;118;126;131;120;127;135;142;131;131;135
d;138;158;159;136;113;156;161;161;159;132;120;128;136;112;98;110;120;94;88;98;108;213;184;155;135;125;127;92;72;53;128;94;106;121;135;105;115;131;146;123;124;133
d;110;120;132;140;143;123;123;125;126;119;127;137;143;114;123;133;138;109;117;126;131;151;149;141;134;126;124;107;96;88;123;112;115;121;123;113;117;122;125;117;118;122
d;115;148;178;187;180;155;164;165;162;128;134;149;155;101;102;118;122;73;74;87;93;219;207;184;158;132;126;88;64;43;125;91;107;128;130;93;108;131;140;110;118;135
d;122;156;183;186;167;145;138;133;128;115;120;142;159;89;114;131;137;66;94;107;111;221;204;178;157;149;117;72;48;27;122;96;115;135;136;140;170;189;155;163;181;192
d;99;119;135;150;163;109;111;113;115;98;126;143;153;93;121;139;149;92;115;130;140;180;171;158;151;146;126;103;89;76;128;119;130;141;136;131;141;149;147;143;147;150
d;126;140;148;148;144;142;145;147;147;130;129;134;137;120;119;125;130;109;110;116;121;167;159;148;139;130;126;109;97;88;127;116;120;127;130;120;123;129;135;126;126;130
d;88;135;160;185;198;74;86;92;95;63;129;171;195;66;128;170;192;81;125;154;173;240;203;179;163;147;130;87;58;33;131;100;113;133;140;108;121;138;151;123;124;132
d;121;141;160;158;143;146;156;162;165;124;140;142;138;107;125;128;123;91;108;113;108;188;180;163;148;139;126;100;85;69;123;124;146;151;129;138;157;158;139;145;158;159
d;111;127;142;154;156;126;125;126;126;118;128;144;155;108;120;137;149;98;109;123;135;181;171;155;142;130;128;104;90;78;128;108;110;116;131;111;114;121;135;120;119;121
d;94;123;139;152;163;112;122;128;131;104;135;151;158;102;133;149;155;105;128;143;152;180;170;156;149;141;124;103;89;77;126;113;124;136;134;123;133;144;145;136;140;146
d;135;153;156;156;155;116;110;112;112;106;122;140;149;101;130;143;144;101;130;141;141;181;157;136;120;105;118;98;86;77;121;100;103;111;127;113;128;140;134;124;133;143
d;129;154;167;158;137;151;156;157;156;129;122;128;134;109;100;109;117;92;84;93;103;191;182;164;148;141;124;94;77;63;125;104;122;139;133;113;127;141;145;129;133;141
d;110;115;128;151;168;87;85;89;93;102;119;138;146;117;132;144;147;128;142;151;152;205;184;158;136;121;132;95;70;53;129;101;109;122;131;109;116;128;136;118;120;129
d;111;127;142;154;156;126;125;126;126;118;128;144;155;108;120;137;149;98;109;123;135;181;171;155;142;130;128;104;90;78;128;108;110;116;131;111;114;121;135;120;119;121
d;128;162;185;178;153;147;147;145;141;122;125;133;133;98;100;111;111;73;75;89;92;215;190;156;129;127;125;88;67;48;131;109;141;155;140;118;148;162;152;129;147;161
d;127;152;167;152;130;152;158;159;159;130;128;135;139;110;106;118;124;89;87;100;108;200;183;160;140;132;122;92;74;59;124;102;121;137;132;113;133;150;145;127;137;150
d;137;133;124;103;86;169;164;152;140;152;135;117;110;134;117;106;105;120;102;97;98;207;185;157;132;115;126;89;68;52;124;89;100;118;124;96;109;125;127;108;115;128
d;116;142;166;171;152;133;136;135;132;117;126;140;146;102;112;130;135;86;99;117;124;197;184;163;140;134;122;93;75;59;126;102;122;139;133;114;135;154;146;128;141;155
d;129;148;152;132;114;154;164;168;171;133;129;123;124;114;107;107;110;98;86;90;98;198;180;159;142;133;125;96;79;64;125;104;122;137;130;113;131;145;141;124;135;148
d;135;152;158;145;126;154;157;156;154;135;131;140;147;117;110;122;131;99;94;104;113;199;177;153;134;122;119;90;74;61;121;98;112;125;128;105;117;131;140;120;125;135
d;116;142;160;166;152;135;135;133;130;120;124;141;150;105;110;130;140;91;100;117;128;199;181;158;138;127;117;90;74;61;121;98;110;124;128;107;119;134;140;121;126;135
d;126;138;139;117;97;157;164;166;168;134;125;119;122;113;104;102;105;97;85;87;94;200;183;161;141;128;123;95;77;62;121;101;121;133;124;108;126;136;132;119;129;138
d;108;134;151;164;180;122;132;140;140;101;124;149;152;88;108;136;137;78;99;121;125;208;187;161;140;122;117;88;68;51;121;96;115;128;133;109;126;140;148;127;137;151
d;150;167;174;164;147;160;167;170;170;133;126;141;147;111;101;122;133;91;81;100;115;216;191;165;142;125;115;87;66;52;122;94;118;133;132;109;126;144;149;127;132;144
d;178;183;171;136;107;168;174;174;170;141;118;122;128;119;94;102;114;104;81;85;99;210;191;166;149;137;121;89;68;50;127;107;124;136;141;124;140;154;157;143;149;157
d;171;171;151;115;86;170;173;168;159;147;116;103;100;128;98;90;89;117;91;78;73;200;185;167;156;148;117;83;61;45;123;103;118;136;135;120;133;147;148;137;143;150
d;177;162;135;102;77;157;153;146;137;143;110;95;91;132;103;94;95;126;104;96;98;194;182;166;157;149;116;85;66;49;124;115;133;147;135;127;144;151;144;140;150;157
d;93;117;133;146;156;111;117;121;123;102;130;149;162;98;126;144;157;98;121;136;147;181;169;154;144;136;124;103;88;77;125;118;124;131;131;126;132;137;140;136;139;142
d;168;156;135;106;84;170;175;175;174;154;125;105;101;138;110;97;99;128;103;92;94;197;187;162;143;129;121;86;62;42;121;93;108;127;125;105;119;132;132;120;128;138
d;119;132;144;151;151;135;137;140;141;124;136;144;148;113;128;132;132;105;118;122;122;169;165;159;155;152;127;109;97;87;126;126;138;148;131;143;155;162;140;151;158;162
e;121;164;186;155;114;157;158;167;166;127;124;137;138;101;95;111;115;74;68;83;91;208;185;145;117;125;104;60;70;97;101;53;68;98;106;61;74;100;116;79;82;100
e;133;160;164;134;106;165;156;150;153;139;129;126;131;116;104;106;113;95;89;97;108;195;162;127;108;110;102;73;92;108;104;70;91;110;113;78;94;111;126;103;109;120
e;121;158;174;151;121;156;165;163;157;131;138;139;136;107;109;118;116;82;82;94;97;196;170;129;100;101;104;69;95;112;101;62;92;110;102;63;90;110;107;74;88;105
e;107;143;162;153;133;149;160;163;161;130;139;145;146;111;117;127;129;91;99;110;116;187;170;145;123;115;114;83;94;112;110;77;90;109;110;77;86;105;114;91;94;104
e;116;139;150;141;126;145;155;157;154;131;135;140;140;116;117;124;126;100;101;109;113;171;159;137;119;114;120;98;105;117;116;91;97;110;116;92;97;109;120;100;100;109
e;116;135;148;140;125;144;151;154;151;131;135;140;139;117;118;125;126;103;103;111;115;168;158;140;124;122;116;96;104;115;113;89;99;113;114;92;102;114;118;101;106;115
e;134;158;173;162;135;152;154;165;168;130;125;140;145;111;105;121;126;91;89;103;110;205;199;163;138;134;122;89;102;122;122;83;99;122;129;93;108;129;141;113;119;134
e;121;143;160;168;156;143;150;159;167;127;128;141;152;112;107;117;130;98;88;94;106;179;169;152;137;128;114;92;91;101;112;84;79;90;116;90;82;86;126;105;95;97
e;97;122;137;146;144;124;127;145;150;116;124;143;146;110;118;138;143;106;118;133;137;168;160;141;126;124;109;81;90;104;111;82;95;108;116;91;102;115;124;107;114;126
e;106;119;131;130;120;130;132;131;129;120;122;120;120;111;113;111;111;102;104;104;104;152;151;140;129;124;123;107;108;116;120;103;106;114;119;104;107;115;121;109;110;116
e;104;145;174;161;131;157;167;172;167;132;135;142;142;108;107;118;121;82;83;96;103;195;178;145;115;104;104;65;74;96;100;53;67;93;103;59;69;94;110;77;78;94
e;151;169;163;128;97;173;157;147;150;146;130;122;127;123;104;100;106;103;88;87;93;198;167;137;116;109;103;72;91;110;102;63;83;100;107;74;90;104;119;95;102;111
e;127;152;165;154;132;165;164;155;153;138;133;128;131;114;109;108;112;93;89;91;96;195;179;153;134;123;107;71;90;110;104;64;91;111;107;71;92;113;115;88;98;113
e;106;149;185;168;131;164;174;184;187;133;134;147;152;104;100;114;122;73;66;79;94;212;199;159;123;114;106;62;61;81;99;50;52;78;104;59;61;85;116;81;75;87
e;121;159;188;180;148;157;158;170;174;127;123;140;145;100;92;111;119;73;66;84;95;211;194;156;124;118;97;52;69;93;98;49;74;102;106;59;79;105;119;81;87;104
e;111;131;146;153;146;139;143;146;146;128;131;133;134;116;117;120;121;103;104;107;109;158;157;148;138;132;118;101;100;106;115;96;96;104;115;98;97;104;117;104;102;104
e;117;132;146;149;137;140;145;149;148;129;133;139;139;119;120;129;131;108;111;119;123;164;158;144;131;129;116;98;109;120;116;95;110;122;118;98;111;122;123;107;113;122
e;147;172;176;151;122;161;151;151;156;133;118;121;130;110;95;100;110;91;79;83;92;203;176;132;109;107;95;52;67;90;97;51;73;97;106;65;80;103;119;86;89;105
e;101;120;137;147;138;118;119;135;142;110;111;130;138;101;103;124;133;94;101;117;127;173;168;153;142;140;115;92;100;113;116;88;96;110;121;95;101;112;130;112;113;120
e;125;155;173;162;136;150;151;151;150;127;121;125;129;107;98;106;112;87;80;90;98;192;170;140;114;111;107;72;82;101;108;68;84;105;113;77;88;109;123;94;97;111
e;124;153;167;144;118;150;157;160;156;129;130;137;136;110;108;118;119;91;93;104;106;192;174;140;121;120;107;74;93;115;106;67;88;111;110;73;91;112;118;89;97;113
e;122;153;172;167;144;143;144;151;151;123;116;129;134;105;97;114;122;87;84;99;109;189;166;137;110;113;106;75;86;103;107;69;84;103;113;79;91;109;123;96;100;112
e;128;154;167;148;127;158;158;146;140;137;132;122;121;117;110;105;108;99;90;90;96;184;165;137;115;110;111;80;89;106;110;74;87;105;113;83;91;110;120;96;98;110
e;133;158;171;152;127;147;148;151;150;128;123;129;133;111;103;111;118;95;85;93;101;189;167;139;120;115;110;77;93;112;110;70;89;108;113;79;90;109;121;94;93;102
e;111;142;164;167;146;138;145;155;156;124;130;142;145;109;111;126;132;92;90;105;117;188;168;145;123;117;112;79;93;111;110;74;90;109;112;78;88;106;118;90;88;97
e;138;156;162;143;122;162;158;149;148;141;139;129;128;123;118;111;113;107;98;97;102;189;171;146;127;116;111;83;99;116;108;72;91;108;110;79;95;112;117;93;98;111
e;108;132;147;134;116;143;153;154;149;130;137;140;136;117;120;125;124;103;106;114;116;167;160;140;121;120;121;100;108;119;114;91;100;113;111;90;99;111;110;93;98;107
e;108;141;162;175;165;118;128;153;167;103;115;146;161;91;103;135;150;83;99;123;136;195;167;135;110;90;99;65;66;74;102;59;68;85;108;66;76;95;119;84;87;100
e;120;148;166;161;135;155;169;171;167;130;126;135;141;108;98;113;124;86;80;94;109;204;180;142;109;92;105;73;68;79;103;61;71;92;107;71;78;101;118;89;90;106
f;89;106;121;137;151;99;116;130;141;93;98;106;112;85;78;77;77;78;69;65;63;181;168;152;143;136;130;116;122;130;129;106;90;76;134;110;94;80;144;129;116;104
f;114;143;166;156;135;162;167;157;147;138;138;132;129;116;115;112;112;93;92;93;95;202;187;166;146;134;131;111;123;136;125;93;75;56;127;97;80;62;135;110;96;82
f;98;120;140;142;143;149;164;162;154;132;141;144;145;113;120;124;129;93;99;103;108;191;187;173;157;144;139;121;122;130;129;99;81;68;127;101;84;70;133;112;100;89
f;126;149;170;179;167;160;165;165;163;139;136;132;127;120;115;110;105;102;94;87;81;203;188;164;139;121;130;108;105;110;126;97;79;63;130;103;86;71;139;120;107;95
f;103;140;170;173;158;161;175;169;161;135;142;141;140;110;114;116;118;83;87;90;96;208;193;170;141;119;127;99;106;121;119;78;55;33;121;85;62;42;129;101;84;70
f;124;146;160;165;168;152;161;166;171;137;149;158;167;120;122;126;131;102;93;88;86;183;175;159;143;130;131;119;119;123;124;101;86;73;125;102;88;77;131;115;105;96
f;131;165;195;201;184;158;166;174;177;132;130;132;132;107;97;92;89;85;67;57;52;216;200;173;152;144;120;96;114;133;115;72;48;28;121;80;54;31;138;108;90;72
f;104;137;172;190;175;161;173;172;167;137;148;149;148;114;108;104;103;88;75;68;64;221;205;179;149;129;137;111;109;113;127;88;64;41;127;90;67;47;135;108;90;73
f;120;135;149;159;160;139;148;154;155;129;133;137;140;119;116;114;114;110;102;98;96;171;167;161;158;156;132;127;137;146;128;110;99;88;129;110;98;86;136;122;113;104
f;114;127;139;145;146;132;139;143;146;124;128;131;132;115;116;117;117;106;102;99;97;156;152;144;136;128;127;117;118;123;123;106;95;86;122;106;95;87;126;114;106;99
f;142;166;186;194;182;164;173;174;171;140;144;144;141;117;105;97;91;96;77;64;54;212;197;172;152;139;131;117;124;134;124;87;63;40;129;95;75;56;144;121;108;94
f;112;149;178;182;161;146;150;152;154;122;122;121;122;99;98;98;100;76;74;74;77;206;185;158;131;119;114;85;97;114;112;71;49;27;118;80;57;38;130;100;81;65
f;124;146;159;157;142;160;168;158;147;135;135;127;122;112;110;105;102;89;89;89;89;204;188;165;145;127;124;102;112;127;118;83;63;43;122;89;70;52;133;106;90;75
f;95;133;166;192;205;128;156;179;197;109;129;149;166;87;93;105;117;64;53;51;51;231;216;191;168;141;140;117;119;127;126;85;57;33;123;80;50;26;132;100;76;54
f;103;142;170;192;190;125;140;160;177;106;118;126;134;85;95;102;110;61;66;73;81;219;194;170;149;125;127;97;100;111;125;83;57;34;130;90;62;40;140;106;83;63
f;136;149;157;160;161;144;150;156;159;134;137;141;145;124;121;119;119;114;104;99;96;169;158;145;136;129;127;117;124;131;124;108;99;91;127;110;99;90;135;125;118;111
f;102;141;168;169;157;154;167;162;152;134;151;161;169;112;123;129;136;87;89;90;93;205;191;171;150;136;139;119;121;126;129;96;74;56;126;95;75;61;131;107;92;81
f;110;127;143;157;169;132;148;159;167;121;129;136;141;109;110;113;115;98;91;87;85;179;174;160;151;147;136;128;133;140;129;105;90;78;128;105;90;78;133;115;102;92
f;124;142;153;153;150;150;157;161;163;138;146;149;152;124;127;128;131;108;102;98;95;183;172;155;139;128;133;116;115;120;128;106;91;79;129;108;95;86;134;120;111;103
